,State B,State B code,styear,endyear,Name,Description,Era,PresName,Objective,ForeignReg,BuildReg,Empire,Territory,Policy,SocialProt,Economic,Fatalities,UNRegN,UNRegT,PresElectionYear,iso2c,countryName,lat,long
239,CHN,710,1945,1949.0,Operation Beleaguer,"China. In October 50,000 U.S. Marines were sent to North China to assist Chinese Nationalist authorities in disarming and repatriating the Japanese in China and in controlling ports, railroads, and airfields. This was in addition to approximately 60,000 U.S. forces remaining in China at the end of World War II.",3.0,Truman,Build Foreign Regime Authority; Social Protection,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,142.0,Asia,0.0,CN,China,35.8617,104.1954
240,RUS,365,1946,1946.0,Turkish Strait Crisis,"Turkey. On December 20, the Soviet Union demanded that Turkey cede 180 square miles of land along the Black Sea coast, as it was historically Georgian territory. The Soviet Union and Turkey mobilized troops. The United States threatened the Soviet Union with war in October 1946, and the Soviet Union backed down. (Gibler)",4.0,Truman,Acquire/Defend Territory;Policy Change,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,150.0,Europe,0.0,RU,Russia,41.0,39.0
241,YUG,345,1946,1946.0,Airspace Violations,Response to shoot-down of US plane.,4.0,Truman,Maintain/Build Foreign Regime Authority; Protect own Military Interests,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15,150.0,Europe,0.0,YU,Yugoslavia,44.0165,21.0059
243,URU,165,1947,1947.0,Uruguay Presidential Inauguration,Bombers deployed as show of strength.,4.0,Truman,Policy Change,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,UY,Uruguay,-34.9011,-56.1645
245,GRC,350,1948,1949.0,Greek Civil War,"U.S. directs extreme-right in civil war. no combat troops but advisers went into combat - ""aggressive assistance""",4.0,Truman,Maintain/Build Foreign Regime Authority; Protect own Military and/or Diplomatic Interests,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100000,150.0,Europe,1.0,GR,Greece,39.0742,21.8243
246,ISR,666,1948,1949.0,Arab-Israeli Conflict  Evacuation,Palestine. A marine consular guard was sent to Jerusalem to protect the U.S. Consul General.,4.0,Truman,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,Asia,1.0,IL,Israel,31.7683,35.2137
247,RUS,365,1948,1949.0,Berlin Airlift,"The Berlin Airlift. After the Soviet Union established a land blockade of the U.S., British, and French sectors of Berlin on June 24, 1948, the United States and its allies airlifted supplies to Berlin until after the blockade was lifted in May 1949.",4.0,Truman,"Humanitarian Intervention; Maintain/Build Foreign Regime Authority; Acquire/Defend Territory
",0.0,1.0,0.0,1.0,0.0,1.0,0.0,31,150.0,Europe,1.0,RU,Russia,52.52,13.405
250,"YUG, BUL, RUS",345,1949,1951.0,Yugaslavian Split from Eastern Bloc,"In response to diplomatic provocations and troop buildup between the USSR and Yugoslavia, the United States dispatched its largest peacetime fleet into the Mediterranean to observe the affairs.",4.0,Truman,Maintain/Build Foreign Regime Authority; Acquire/Defend Territory; Policy Change,0.0,1.0,0.0,1.0,1.0,0.0,0.0,75,150.0,Europe,0.0,YU,Yugoslavia,44.0165,21.0059
251,"CHN, PRK",710,1950,1953.0,Korean War,Korean War--NYT,4.0,Truman,Maintain/Build Foreign Regime Authority; Acquire Defend Territory,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2859835,142.0,Asia,0.0,CN,China,39.0392,125.7625
254,TAW,713,1951,1954.0,U.S. Protection of Taiwan,"Grossman: U.S./So. Korea fights China/No. Korea to stalemate; A-bomb threat in 1950, and against China in 1953. Still have bases.",4.0,Truman,"Maintain/Build Foreign Regime Authority; Policy Change; Protect own Military and/or Diplomatic Interests
",0.0,1.0,0.0,0.0,1.0,0.0,0.0,9500,142.0,Asia,0.0,TW,Taiwan,23.6978,121.0304
